movieId,genreId
4645,11
4645,16
4646,5
4646,8
4647,8
4648,6
4648,13
4649,5
4650,16
4651,1
4652,5
4652,11
4652,15
4653,2
4653,5
4654,1
4654,8
4655,8
4656,5
4657,5
4658,8
4658,11
4658,13
4658,16
4659,8
4660,5
4661,6
4661,8
4661,16
4662,5
4662,6
4663,5
4664,5
4664,14
4665,11
4666,5
4667,8
4668,5
4668,8
4668,14
4669,11
4669,16
4670,11
4670,16
4671,8
4672,5
4672,14
4673,1
4673,5
4673,6
4673,16
4674,8
4675,1
4675,5
4676,5
4677,5
4677,6
4678,5
4679,5
4680,5
4680,11
4681,5
4681,8
4682,1
4682,11
4683,2
4683,4
4683,5
4683,8
4684,5
4685,11
4686,2
4686,5
4687,5
4688,2
4688,8
4689,6
4689,11
4689,15
4689,16
4690,6
4690,12
4691,15
4692,8
4693,6
4693,8
4694,8
4695,6
4695,8
4696,5
4697,5
4697,11
4698,5
4698,8
4699,8
4699,14
4699,16
4700,5
4701,1
4701,5
4702,5
4702,8
4703,8
4704,2
4704,5
4705,5
4706,5
4707,13
4707,16
4708,8
4709,5
4709,12
4709,18
4710,8
4710,18
4711,7
4712,8
4713,8
4713,15
4714,5
4715,11
4716,8
4717,1
4717,5
4718,5
4719,5
4720,11
4720,13
4720,16
4721,1
4721,5
4721,18
4722,5
4723,8
4724,8
4725,11
4725,16
4726,7
4727,8
4727,14
4727,17
4728,5
4729,8
4731,8
4732,5
4733,5
4734,5
4735,11
4735,15
4735,16
4736,5
4736,14
4737,8
4738,14
4738,15
4739,5
4739,8
4740,5
4740,14
4741,5
4741,8
4742,5
4743,5
4743,14
4744,11
4745,8
4746,5
4746,14
4747,8
4748,1
4748,4
4749,1
4749,4
4750,1
4750,4
4751,1
4751,16
4752,11
4753,5
4753,11
4754,11
4754,12
4754,13
4754,16
4755,5
4756,1
4756,2
4756,8
4756,14
4757,8
4757,12
4758,11
4758,16
4759,5
4759,8
4760,7
4761,8
4762,8
4763,5
4764,14
4764,16
4765,8
4766,6
4766,8
4766,14
4767,5
4768,6
4768,13
4768,16
4769,7
4770,16
4771,8
4772,8
4773,5
4774,5
4774,6
4775,8
4775,12
4775,14
4776,6
4776,8
4776,16
4777,5
4777,12
4777,15
4778,7
4779,7
4780,8
4781,16
4782,5
4782,14
4783,7
4784,8
4785,8
4785,18
4786,11
4786,16
4787,8
4788,8
4788,14
4789,5
4789,11
4789,12
4790,18
4791,18
4792,11
4793,8
4794,6
4794,11
4794,13
4795,5
4795,14
4795,17
4796,5
4796,14
4797,5
4797,12
4798,5
4798,14
4799,5
4800,2
4801,8
4802,5
4802,17
4803,16
4804,5
4804,8
4805,8
4806,8
4807,5
4808,13
4808,16
4809,8
4810,8
4811,8
4811,12
4812,2
4812,15
4813,15
4814,16
4815,8
4816,5
4817,5
4817,8
4817,14
4818,1
4818,2
4818,5
4818,8
4819,5
4819,8
4819,14
4820,7
4821,2
4821,16
4822,4
4822,5
4823,5
4823,14
4824,7
4825,5
4825,8
4826,1
4826,8
4826,17
4827,11
4828,5
4828,14
4829,8
4829,16
4830,6
4830,8
4831,5
4831,12
4832,8
4833,8
4833,11
4834,5
4835,8
4836,8
4836,14
4837,6
4837,8
4837,16
4838,7
4839,11
4840,8
4840,14
4841,5
4842,8
4842,17
4843,6
4843,8
4843,16
4844,5
4844,6
4844,14
4845,5
4845,6
4846,1
4846,5
4847,8
4848,6
4848,8
4848,10
4848,13
4848,16
4849,5
4849,8
4850,1
4850,3
4850,15
4851,8
4852,11
4853,1
4854,12
4855,1
4855,6
4855,8
4855,16
4856,7
4857,5
4857,8
4857,12
4858,7
4859,6
4859,8
4860,5
4861,7
4862,8
4863,5
4863,6
4864,7
4865,6
4865,11
4865,13
4865,16
4866,1
4867,5
4867,8
4868,1
4868,6
4868,14
4869,1
4869,6
4869,8
4869,14
4869,16
4870,8
4871,8
4872,8
4873,3
4873,8
4873,9
4874,8
4874,9
4874,13
4874,15
4875,5
4875,14
4876,11
4876,16
4877,5
4877,14
4878,8
4878,13
4878,15
4878,16
4879,5
4879,6
4879,8
4880,5
4880,8
4881,5
4881,6
4881,8
4881,10
4882,5
4883,8
4884,7
4885,16
4886,3
4886,4
4886,5
4886,9
4887,1
4887,2
4887,9
4887,15
4887,16
4888,8
4889,6
4889,8
4890,5
4890,9
4890,14
4891,8
4891,16
4892,14
4893,11
4893,16
4894,1
4894,15
4894,18
4895,5
4896,2
4896,4
4896,9
4897,8
4897,14
4898,5
4898,6
4898,13
4898,16
4899,2
4899,5
4899,9
4900,5
4901,1
4901,6
4901,8
4901,16
4902,8
4902,9
4902,11
4902,16
4902,17
4903,8
4904,8
4905,6
4906,6
4906,8
4907,6
4908,8
4908,17
4909,5
4909,15
4910,8
4911,2
4911,5
4911,9
4912,8
4912,12
4912,14
4913,11
4914,6
4914,8
4914,14
4915,1
4915,2
4915,9
4916,8
4916,17
4917,8
4918,17
4919,6
4919,8
4919,14
4919,16
4920,8
4920,14
4921,8
4922,2
4922,17
4923,1
4923,17
4924,17
4925,5
4926,5
4926,8
4926,12
4927,9
4927,13
4927,16
4928,8
4929,5
4930,1
4930,8
4930,16
4931,11
4932,13
4932,16
4933,2
4933,8
4934,1
4934,6
4934,16
4934,17
4935,8
4935,15
4936,8
4936,12
4937,5
4938,8
4939,2
4939,8
4939,15
4939,17
4940,16
4941,1
4941,2
4941,9
4941,15
4942,15
4943,2
4943,15
4944,11
4944,15
4945,6
4946,1
4946,6
4946,16
4947,1
4948,11
4949,1
4949,2
4950,1
4951,2
4951,8
4951,16
4952,5
4952,15
4953,2
4953,15
4954,5
4954,6
4955,6
4955,8
4956,1
4956,2
4956,5
4956,8
4956,14
4956,16
4957,6
4957,8
4958,1
4958,8
4958,17
4959,8
4960,5
4961,7
4962,2
4962,18
4963,5
4963,6
4963,16
4964,2
4964,8
4964,14
4965,1
4965,8
4965,16
4966,15
4967,8
4968,8
4969,6
4969,13
4970,8
4971,5
4971,8
4972,5
4973,5
4973,14
4974,5
4975,8
4975,14
4975,16
4976,8
4977,8
4978,8
4978,13
4978,16
4979,5
4979,8
4980,2
4980,5
4980,9
4981,5
4982,11
4982,15
4983,8
4983,16
4984,5
4984,8
4985,1
4985,2
4985,9
4986,1
4986,15
4987,15
4988,2
4989,5
4990,2
4990,3
4990,4
4990,5
4991,5
4991,8
4991,14
4992,5
4992,14
4993,1
4993,2
4993,9
4994,5
4994,8
4994,14
4995,8
4995,13
4995,14
4996,5
4996,8
4996,9
4997,11
4997,15
4998,2
4998,6
4998,8
4998,16
4999,8
4999,14
5000,7
5000,8
5000,14
5000,17
5001,17
5002,3
5003,3
5004,5
5005,8
5006,1
5006,2
5006,5
5006,9
5007,2
5007,5
5007,16
5008,8
5008,13
5008,16
5009,8
5010,1
5010,8
5010,17
5011,8
5011,14
5012,8
5012,12
5012,14
5013,5
5013,8
5013,13
5014,5
5014,8
5015,8
5015,14
5016,8
5017,8
5017,10
5018,2
5018,5
5019,8
5020,1
5020,8
5021,5
5021,6
5021,13
5021,16
5022,8
5023,8
5024,8
5024,14
5025,5
5026,1
5026,9
5026,13
5026,16
5027,1
5027,5
5027,6
5027,8
5027,16
5028,8
5029,16
5030,8
5031,8
5031,14
5032,5
5033,8
5033,16
5034,8
5034,14
5035,8
5036,5
5037,8
5038,2
5038,3
5038,4
5038,8
5038,9
5039,1
5039,2
5039,9
5040,1
5040,2
5040,9
5041,3
5041,9
5042,12
5042,15
5043,16
5044,8
5045,5
5045,15
5046,1
5046,8
5046,15
5046,16
5047,1
5047,5
5048,5
5049,1
5049,5
5049,6
5049,8
5050,8
5051,5
5051,8
5051,14
5052,8
5052,17
5053,5
5054,15
5054,16
5055,1
5055,8
5056,6
5056,8
5057,5
5057,18
5058,8
5059,7
5060,5
5060,8
5060,17
5061,8
5061,14
5062,13
5062,15
5062,16
5063,18
5064,8
5064,16
5065,8
5065,9
5065,11
5065,13
5065,16
5066,8
5066,14
5067,5
5068,8
5069,1
5069,2
5069,3
5069,8
5069,9
5071,8
5071,14
5072,3
5072,15
5073,8
5074,5
5074,8
5075,5
5076,2
5076,4
5076,8
5077,5
5077,14
5078,8
5078,14
5079,8
5079,12
5079,14
5080,5
5081,8
5081,14
5082,8
5083,5
5083,8
5084,1
5085,8
5085,12
5086,8
5086,12
5087,5
5087,8
5087,14
5088,5
5088,6
5088,8
5089,5
5090,8
5091,5
5092,4
5092,5
5093,1
5093,16
5094,1
5094,15
5095,5
5095,6
5096,5
5097,5
5097,8
5098,12
5099,4
5099,8
5100,5
5101,5
5101,7
5102,5
5102,9
5103,5
5103,8
5104,8
5105,8
5105,11
5105,16
5106,5
5106,12
5106,14
5107,8
5107,17
5108,8
5108,16
5109,2
5109,3
5109,4
5110,5
5110,6
5111,8
5111,16
5112,8
5113,5
5113,6
5114,8
5115,2
5115,17
5116,5
5117,5
5117,12
5118,5
5118,14
5119,8
5120,5
5120,13
5120,16
5121,5
5121,8
5122,8
5123,5
5124,8
5125,5
5126,11
5126,15
5127,8
5127,16
5128,9
5128,11
5129,8
5130,8
5131,5
5131,8
5132,5
5132,14
5132,15
5133,8
5134,5
5134,8
5135,5
5135,14
5136,8
5136,11
5137,7
5138,1
5138,6
5138,8
5139,5
5140,5
5141,5
5142,5
5142,8
5143,18
5144,18
5145,5
5145,8
5145,14
5146,3
5146,9
5146,11
5147,8
5148,8
5149,18
5150,8
5151,5
5151,14
5152,1
5152,8
5152,17
5153,8
5153,11
5153,16
5154,1
5154,2
5155,1
5156,1
5157,8
5157,9
5157,11
5158,8
5159,3
5159,4
5160,1
5160,11
5160,16
5161,8
5161,14
5162,8
5163,11
5164,3
5164,4
5165,11
5166,5
5166,8
5166,14
5167,5
5167,13
5168,5
5168,12
5168,14
5169,10
5170,1
5170,5
5170,6
5171,1
5171,2
5171,15
5172,5
5172,8
5172,14
5173,16
5174,8
5175,8
5175,16
5176,5
5176,14
5177,8
5178,8
5179,8
5179,16
5180,7
5181,1
5181,15
5181,16
5182,1
5182,9
5183,11
5183,16
5184,18
5185,5
5186,8
5186,14
5187,5
5188,5
5189,11
5189,15
5190,8
5192,2
5192,11
5192,16
5193,12
5194,5
5195,11
5196,17
5197,8
5198,8
5198,16
5199,18
5200,7
5201,2
5201,11
5202,8
5203,5
5203,11
5204,8
5204,15
5205,5
5205,11
5206,5
5206,11
5207,2
5207,18
5208,8
5208,17
5209,2
5209,16
5210,11
5211,5
5212,1
5213,5
5214,5
5214,9
5215,5
5215,6
5216,5
5217,1
5217,15
5218,2
5218,3
5218,4
5218,5
5219,1
5219,11
5219,15
5219,16
5220,1
5220,5
5221,8
5222,5
5222,14
5223,5
5223,8
5224,7
5225,8
5225,14
5226,8
5226,14
5227,2
5227,8
5228,5
5228,11
5229,5
5230,5
5230,18
5231,5
5232,5
5232,12
5233,5
5234,5
5235,1
5235,15
5235,16
5236,8
5236,14
5237,8
5238,8
5239,7
5239,8
5240,1
5240,8
5241,5
5241,14
5242,5
5243,1
5243,5
5244,1
5244,2
5245,5
5245,15
5246,5
5247,1
5247,5
5247,6
5248,5
5249,8
5250,5
5251,5
5252,1
5252,6
5252,8
5252,16
5253,8
5253,14
5254,1
5254,11
5254,16
5255,5
5256,8
5257,8
5258,8
5259,11
5259,13
5259,16
5260,8
5261,2
5262,11
5263,11
5263,16
5264,1
5264,15
5265,5
5266,16
5267,8
5268,8
5268,9
5268,14
5269,8
5270,5
5271,5
5271,8
5271,14
5272,8
5273,5
5273,12
5274,5
5274,14
5275,8
5276,8
5276,14
5276,16
5277,1
5277,16
5278,5
5278,14
5279,5
5279,14
5280,8
5281,5
5282,16
5283,5
5284,5
5284,14
5285,5
5285,6
5286,8
5286,14
5287,6
5287,8
5287,13
5288,7
5288,17
5289,8
5289,10
5290,2
5290,15
5291,6
5291,8
5291,13
5292,5
5293,8
5293,16
5294,16
5295,8
5295,16
5296,5
5296,14
5297,8
5297,16
5298,5
5298,14
5299,5
5299,14
5300,1
5300,2
5300,8
5300,16
5300,18
5301,18
5302,1
5302,2
5303,5
5303,14
5304,8
5304,17
5305,5
5305,11
5306,11
5307,5
5308,5
5309,5
5309,14
5310,5
5310,11
5311,4
5311,11
5312,6
5312,16
5313,1
5313,2
5314,8
5315,8
5316,14
5316,16
5317,8
5318,8
5319,6
5319,8
5319,13
5319,16
5320,4
5321,5
5322,8
5323,11
5323,15
5323,16
5324,5
5324,14
5325,7
5326,5
5327,8
5328,8
5328,14
5329,6
5329,8
5329,16
5330,8
5331,8
5332,2
5333,6
5333,8
5334,5
5334,6
5335,5
5335,14
5336,1
5336,2
5336,17
5337,5
5338,8
5339,5
5339,8
5340,8
5341,8
5342,8
5343,8
5343,16
5344,8
5344,16
5345,8
5346,8
5346,14
5347,8
5348,5
5348,8
5349,1
5349,2
5349,15
5349,16
5350,8
5351,5
5351,8
5352,16
5353,5
5353,8
5354,5
5355,8
5356,11
5356,15
5357,2
5358,2
5359,8
5360,5
5361,2
5362,2
5362,4
5363,5
5364,8
5364,16
5365,8
5365,14
5366,8
5367,8
5367,14
5368,8
5368,14
5368,17
5369,1
5369,5
5370,1
5370,5
5371,11
5372,12
5372,18
5373,8
5373,14
5373,17
5374,11
5375,12
5375,18
5376,1
5377,5
5377,8
5378,1
5378,2
5378,15
5379,8
5380,5
5380,8
5380,14
5381,8
5381,17
5382,5
5383,6
5383,11
5383,13
5384,6
5384,8
5385,7
5386,2
5386,17
5387,8
5387,16
5388,1
5388,6
5388,8
5388,13
5388,16
5389,3
5389,4
5389,18
5390,8
5391,8
5392,5
5392,8
5392,14
5393,18
5394,8
5394,16
5395,8
5396,5
5396,12
5396,14
5397,5
5397,15
5398,8
5399,2
5399,18
5400,8
5400,16
5401,5
5402,7
5402,8
5403,8
5404,8
5404,14
5405,18
5406,8
5406,17
5407,5
5407,8
5408,8
5409,1
5410,8
5410,15
5411,12
5411,14
5412,5
5412,18
5413,11
5414,1
5414,5
5414,6
5415,5
5415,8
5416,5
5416,8
5416,16
5417,8
5417,9
5418,1
5418,16
5419,2
5419,4
5419,5
5420,1
5420,8
5420,17
5421,8
5422,5
5423,1
5423,6
5423,16
5424,6
5424,8
5424,14
5424,16
5425,8
5425,17
5426,18
5427,5
5428,5
5429,13
5429,18
5430,14
5431,5
5431,18
5432,1
5432,6
5433,11
5434,8
5434,10
5434,16
5435,18
5436,5
5437,5
5437,16
5438,1
5438,5
5439,5
5440,18
5441,13
5441,16
5442,1
5442,5
5442,6
5443,5
5444,3
5444,4
5445,1
5445,6
5445,13
5445,15
5445,16
5446,2
5446,8
5447,8
5448,3
5448,4
5449,5
5449,14
5450,5
5451,5
5451,8
5451,14
5452,4
5452,5
5452,14
5453,5
5453,8
5454,5
5454,14
5455,5
5455,8
5456,5
5456,18
5457,8
5458,4
5458,5
5458,9
5459,1
5459,5
5459,15
5460,1
5460,3
5460,4
5460,5
5461,5
5461,8
5462,2
5462,5
5463,1
5463,2
5463,9
5463,15
5464,6
5464,8
5465,6
5465,8
5465,16
5466,5
5466,8
5466,14
5467,5
5467,14
5468,15
5469,1
5469,5
5470,5
5470,8
5471,8
5471,14
5472,4
5472,8
5472,12
5473,8
5474,8
5474,11
5474,13
5474,16
5475,8
5475,13
5476,11
5476,16
5477,8
5477,14
5478,1
5478,5
5478,11
5478,15
5479,1
5479,2
5479,8
5479,16
5480,4
5480,5
5481,5
5482,4
5482,5
5483,7
5484,5
5484,8
5485,5
5485,8
5485,14
5486,5
5487,5
5488,8
5489,11
5490,5
5491,8
5491,12
5492,2
5493,1
5493,2
5493,5
5494,8
5495,5
5496,8
5497,2
5497,5
5497,15
5498,8
5499,2
5499,8
5499,14
5500,5
5501,5
5501,13
5502,15
5502,16
5503,5
5503,8
5503,14
5504,2
5504,4
5505,5
5505,8
5506,6
5506,8
5506,13
5506,16
5507,1
5507,6
5507,8
5507,16
5508,5
5508,8
5508,12
5509,7
5510,5
5511,8
5511,16
5512,5
5513,5
5513,7
5514,8
5514,14
5515,8
5516,6
5516,8
5516,16
5517,6
5517,16
5518,8
5519,8
5520,6
5520,8
5520,16
5521,8
5522,1
5522,8
5522,15
5523,1
5523,5
5523,15
5524,2
5524,8
5524,14
5525,5
5525,8
5525,14
5526,8
5527,8
5527,14
5528,8
5528,16
5529,5
5529,14
5530,5
5530,8
5530,9
5531,8
5532,5
5532,14
5533,8
5534,8
5535,8
5536,7
5537,8
5537,12
5538,3
5538,4
5538,9
5539,3
5539,4
5540,1
5540,2
5540,9
5541,1
5541,5
5541,14
5541,17
5542,1
5542,11
5543,1
5543,11
5543,15
5544,15
5544,16
5545,11
5545,15
5546,11
5547,2
5547,8
5547,14
5548,5
5549,18
5550,12
5550,18
5551,11
5552,8
5552,11
5552,15
5553,5
5553,6
5553,14
5553,16
5554,8
5555,11
5556,1
5556,9
5556,11
5556,16
5557,5
5558,1
5558,6
5559,8
5560,5
5560,12
5561,8
5562,8
5562,16
5563,6
5563,8
5564,16
5565,8
5566,5
5566,16
5567,11
5567,16
5568,5
5569,6
5569,11
5569,16
5570,8
5570,11
5570,16
5571,7
5572,5
5572,6
5573,5
5573,6
5574,1
5574,6
5575,6
5575,8
5576,8
5576,14
5577,5
5577,8
5579,8
5580,1
5581,5
5582,2
5582,5
5583,6
5583,11
5583,13
5583,15
5584,5
5585,5
5586,8
5587,11
5588,11
5589,5
5589,8
5590,6
5591,4
5591,5
5592,5
5592,11
5593,6
5593,8
5593,16
5595,11
5596,15
5597,5
5597,15
5598,5
5599,8
5599,14
5600,8
5601,4
5601,8
5602,5
5602,6
5603,5
5603,6
5604,5
5604,15
5605,8
5606,11
5606,13
5607,5
5607,8
5608,8
5608,16
5609,1
5609,15
5609,16
5610,5
5610,8
5611,2
5611,17
5612,1
5612,16
5613,5
5613,6
5613,12
5613,13
5614,8
5614,14
5615,8
5616,5
5616,9
5616,11
5617,5
5617,8
5617,14
5618,2
5618,3
5618,4
5618,9
5619,7
5620,5
5620,14
5621,1
5621,5
5622,5
5622,8
5622,14
5623,8
5624,5
5624,14
5625,8
5625,14
5626,7
5627,6
5627,8
5628,1
5628,5
5628,8
5629,3
5629,4
5629,12
5630,6
5630,13
5630,16
5631,8
5632,8
5633,8
5634,8
5635,8
5636,5
5637,8
5638,1
5638,2
5638,15
5639,1
5639,15
5640,11
5640,15
5641,8
5642,8
5643,7
5644,8
5645,8
5646,8
5646,14
5647,5
5648,5
5649,11
5650,5
5651,3
5651,5
5651,17
5652,8
5652,14
5653,18
5654,18
5655,8
5655,16
5656,8
5657,1
5657,5
5658,5
5659,8
5659,11
5660,6
5660,8
5660,16
5661,6
5661,13
5662,5
5663,11
5664,14
5665,1
5665,5
5665,6
5666,5
5666,8
5666,14
5666,16
5667,8
5667,9
5668,8
5669,7
5670,5
5670,7
5671,2
5671,8
5672,2
5672,3
5672,4
5672,9
5673,5
5673,8
5673,14
5673,16
5674,8
5674,17
5675,5
5675,14
5676,8
5677,8
5677,16
5678,1
5678,5
5678,6
5678,16
5679,8
5679,11
5679,13
5679,16
5680,6
5680,8
5681,7
5682,8
5683,4
5683,9
5684,7
5684,17
5685,5
5685,8
5686,8
5686,9
5686,17
5687,8
5688,8
5689,6
5689,8
5690,3
5690,8
5690,17
5691,1
5691,11
5692,1
5692,16
5693,5
5693,8
5693,14
5694,5
5694,8
5694,12
5695,9
5695,11
5695,13
5696,8
5697,11
5698,8
5699,18
5700,1
5700,9
5700,15
5700,16
5701,5
5702,1
5702,2
5703,5
5704,11
5704,15
5705,9
5705,12
5705,14
5706,1
5706,5
5706,8
5706,14
5707,8
5707,14
5708,5
5708,8
5709,6
5709,16
5710,5
5711,8
5712,13
5712,16
5713,11
5714,5
5715,11
5716,8
5717,11
5718,5
5719,5
5719,13
5720,1
5720,2
5720,5
5721,8
5722,5
5723,5
5723,14
5724,5
5724,11
5724,12
5724,15
5725,8
5725,14
5726,11
5727,11
5728,2
5729,8
5729,14
5730,1
5730,8
5731,11
5732,16
5733,16
5734,7
5734,11
5735,7
5735,11
5736,7
5736,11
5737,7
5737,11
5738,7
5738,11
5739,7
5739,11
5740,7
5740,11
5741,8
5741,14
5742,5
5742,8
5743,1
5743,8
5744,8
5745,5
5745,8
5746,1
5746,11
5746,13
5746,15
5747,8
5747,17
5748,6
5748,8
5749,8
5749,11
5750,5
5751,1
5751,2
5751,8
5752,5
5752,14
5753,5
5754,8
5754,11
5755,11
5755,13
5756,15
5757,7
5757,8
5758,1
5758,8
5758,11
5758,15
5759,5
5759,8
5759,12
5760,8
5760,14
5761,18
5762,8
5763,8
5764,8
5764,11
5764,15
5764,16
5765,3
5765,4
5765,5
5766,11
5767,5
5767,6
5768,5
5769,5
5769,14
5770,6
5770,8
5771,11
5771,16
5772,8
5773,5
5774,11
5774,15
5775,8
5776,5
5776,8
5777,12
5777,14
5778,11
5779,11
5779,15
5780,5
5781,5
5782,1
5782,8
5782,16
5783,7
5784,11
5785,1
5785,5
5786,1
5786,8
5787,13
5787,16
5788,5
5788,8
5789,5
5789,17
5790,8
5791,8
5791,14
5792,5
5792,8
5793,8
5793,15
5794,8
5795,10
5796,1
5796,2
5796,5
5797,9
5797,11
5798,5
5799,8
5799,14
5799,17
5800,5
5801,5
5801,17
5802,5
5803,1
5803,2
5803,5
5803,6
5804,4
5804,5
5804,9
5804,14
5805,8
5806,8
5807,5
5807,8
5808,16
5809,6
5809,16
5810,8
5811,7
5811,12
5812,8
5812,14
5813,5
5813,14
5814,8
5815,1
5815,6
5815,16
5816,2
5816,4
5816,9
5817,8
5818,8
5818,14
5819,8
5820,7
5821,8
5822,1
5822,5
5822,15
5823,8
5824,1
5824,8
5824,16
5825,8
5825,14
5825,17
5826,14
5826,18
5827,6
5827,8
5828,8
5828,16
5829,5
5829,8
5829,14
5830,2
5830,15
5831,1
5831,6
5831,16
5832,8
5833,1
5833,11
5834,8
5835,8
5835,17
5836,5
5836,14
5837,5
5837,11
5838,8
5839,5
5839,8
5840,5
5840,8
5841,2
5841,14
5842,5
5842,8
5842,14
5843,1
5843,8
5844,11
5845,2
5846,8
5847,8
5848,8
5849,5
5850,16
5851,8
5852,5
5852,11
5853,11
5853,15
5853,16
5854,6
5854,8
5854,14
5855,5
5855,12
5855,15
5856,5
5856,8
5856,14
5857,5
5858,5
5859,8
5859,16
5859,17
5860,13
5860,16
5861,8
5862,5
5862,11
5863,5
5864,2
5865,8
5865,16
5866,5
5867,6
5867,8
5867,16
5868,7
5868,8
5868,12
5869,6
5869,8
5870,16
5871,5
5871,8
5872,1
5872,2
5872,16
5873,8
5874,5
5875,8
5876,8
5876,16
5876,17
5878,8
5878,14
5879,3
5879,5
5879,12
5880,1
5880,2
5880,6
5880,16
5881,8
5881,14
5881,15
5882,2
5882,3
5882,4
5882,15
5883,11
5883,16
5884,5
5884,11
5885,5
5885,8
5886,8
5886,14
5887,5
5888,1
5888,6
5888,8
5889,8
5889,14
5890,5
5890,8
5891,11
5891,16
5892,2
5892,4
5892,8
5892,9
5892,15
5893,6
5893,8
5893,16
5894,6
5894,8
5894,16
5895,9
5895,11
5895,15
5896,5
5897,15
5898,1
5898,2
5898,9
5899,1
5899,8
5899,17
5900,5
5901,6
5901,8
5902,5
5902,8
5902,14
5903,1
5903,15
5903,16
5904,8
5906,8
5907,8
5908,8
5909,5
5909,8
5909,11
5910,8
5910,17
5911,7
5912,5
5912,6
5913,5
5913,6
5914,7
5915,1
5915,8
5915,17
5916,8
5917,8
5917,12
5918,11
5919,15
5920,2
5920,5
5921,17
5922,1
5923,5
5923,8
5924,18
5925,11
5926,5
5926,8
5926,14
5927,5
5927,12
5928,8
5929,5
5929,14
5930,8
5930,16
5931,5
5931,8
5932,7
5933,8
5934,1
5935,1
5935,8
5935,16
5936,8
5937,8
5938,5
5938,6
5938,13
5938,16
5939,2
5939,15
5940,5
5941,5
5941,8
5941,12
5941,14
5942,5
5943,5
5943,14
5944,1
5944,8
5944,15
5944,16
5945,5
5945,8
5946,8
5947,8
5948,8
5949,16
5950,5
5950,8
5951,8
5952,1
5952,2
5952,9
5953,8
5953,17
5954,6
5954,8
5955,8
5956,6
5956,8
5957,5
5957,14
5958,3
5958,4
5958,5
5959,6
5959,8
5959,16
5960,8
5960,16
5961,1
5961,16
5962,8
5962,16
5963,8
5964,1
5964,5
5965,1
5965,17
5966,10
5966,13
5967,2
5968,5
5968,6
5968,8
5969,5
5969,8
5969,14
5970,5
5970,8
5970,14
5971,3
5971,4
5971,9
5972,5
5973,6
5973,16
5974,2
5974,9
5975,8
5975,14
5975,17
5976,6
5977,5
5978,16
5979,11
5979,15
5980,5
5980,11
5980,13
5980,16
5981,11
5981,15
5982,8
5983,15
5984,8
5984,14
5985,1
5985,8
5985,14
5986,8
5987,5
5987,6
5987,8
5988,8
5989,6
5989,8
5990,4
5990,5
5990,9
5991,5
5991,6
5991,8
5991,12
5992,8
5992,14
5993,8
5994,2
5994,8
5995,8
5995,17
5996,6
5996,8
5997,5
5998,11
5998,16
5999,1
5999,3
5999,9
6000,11
6000,16
6001,5
6001,8
6002,8
6003,1
6003,5
6003,8
6004,8
6005,5
6005,7
6006,5
6006,14
6007,5
6008,8
6009,6
6009,8
6009,16
6010,1
6010,5
6010,8
6011,6
6011,8
6012,5
6012,14
6013,1
6013,5
6014,1
6014,5
6015,5
6016,1
6016,6
6016,8
6017,5
6017,8
6017,14
6017,17
6018,8
6019,16
6020,5
6020,8
6021,6
6021,8
6021,13
6021,16
6022,8
6023,5
6023,6
6023,8
6023,14
6024,5
6024,14
6025,5
6026,6
6026,8
6027,8
6027,14
6028,2
6028,12
6029,5
6029,12
6030,5
6030,12
6031,8
6031,14
6032,5
6032,14
6033,5
6034,5
6034,12
6035,6
6035,8
6035,14
6036,5
6036,14
6037,5
6037,8
6037,14
6038,5
6038,14
6039,5
6039,14
6040,11
6040,16
6041,8
6042,7
6043,7
6044,11
6044,16
6045,6
6045,8
6046,8
6047,8
6047,10
6047,13
6048,8
6049,8
6050,4
6050,5
6051,1
6051,6
6051,8
6052,4
6052,5
6053,8
6053,12
6054,4
6054,13
6055,8
6056,5
6056,6
6056,8
6057,1
6057,6
6057,8
6058,11
6058,16
6059,16
6060,5
6060,14
6061,8
6061,17
6062,7
6063,8
6063,11
6064,8
6064,10
6065,5
6066,6
6066,11
6066,13
6066,16
6067,5
6067,6
6068,16
6068,18
6069,5
6070,8
6071,5
6071,6
6072,8
6072,16
6073,6
6073,8
6074,13
6074,15
6074,16
6075,8
6076,8
6076,15
6077,6
6077,8
6077,13
6078,1
6078,15
6078,16
6079,8
6080,1
6080,2
6081,5
6081,6
6082,14
6082,18
6083,6
6083,13
6084,5
6084,8
6085,5
6085,8
6086,6
6086,8
6086,16
6087,5
6087,8
6087,14
6088,5
6088,15
6089,5
6089,6
6090,5
6091,5
6092,5
6092,8
6093,3
6093,4
6093,9
6094,5
6094,15
6095,1
6096,8
6097,11
6098,5
6099,1
6099,15
6100,5
6100,14
6101,8
6101,13
6101,16
6102,5
6103,8
6103,17
6104,5
6105,8
6106,2
6107,8
6107,17
6108,8
6109,8
6109,14
6110,5
6110,11
6110,13
6111,2
6111,14
6112,5
6113,8
6114,8
6115,8
6116,2
6116,5
6116,12
6117,5
6117,8
6117,17
6118,8
6119,5
6120,8
6120,9
6120,11
6120,15
6120,16
6121,8
6122,5
6122,7
6123,7
6124,5
6125,5
6125,7
6125,12
6126,8
6127,8
6128,5
6128,8
6129,8
6130,1
6131,5
6131,8
6132,6
6132,11
6132,13
6132,16
6133,8
6134,5
6134,12
6135,13
6135,16
6136,8
6136,14
6137,2
6137,5
6137,9
6137,14
6138,1
6138,16
6139,5
6139,8
6140,6
6140,11
6140,13
6140,16
6141,5
6142,11
6142,15
6143,5
6143,6
6144,8
6144,12
6145,11
